SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0827-BK1-01-4,Salto C,-3.368,-0.622,-8.694,-11.29,126.33,3.33,-8.889,-1.195,1.144,2.19,259.78,-16.81,-1.371,-0.191,-2.745,-0.10,154.41,0.61,-3.101,-0.024,-1.276,-1.74,62.05,8.70
0827-BK1-01-7,Salto C,-1.186,-0.796,-9.778,-14.08,213.64,-15.04,-5.206,-0.539,2.219,4.63,196.63,7.49,-1.641,0.124,-2.390,-0.11,150.02,1.01,-2.105,-0.136,-1.629,-4.69,58.52,-4.96
0827-BK1-01-10,Salto C,-0.846,0.443,-9.157,-22.32,244.00,-2.69,-4.872,0.255,0.697,-6.06,212.24,-23.45,-2.011,-0.277,-2.340,-7.67,155.96,-1.76,-1.793,0.225,-2.998,-13.86,90.36,3.39
0827-BK1-01-13,Salto C,-0.304,-0.708,-9.755,-18.63,230.05,-23.47,-4.902,0.097,0.612,-3.74,207.54,-14.94,-1.769,-0.263,-2.662,-2.25,161.11,-5.88,-2.013,-0.500,-1.619,-6.39,72.74,-1.13
0827-BK1-01-16,Salto C,-2.066,-0.209,-8.822,-8.24,196.75,-15.83,-6.532,0.018,3.170,8.09,221.90,5.95,-1.734,0.085,-2.758,12.83,149.98,0.18,-2.003,-0.295,-2.481,-2.89,65.51,-11.16
0827-BK1-01-19,Salto C,-2.111,-1.030,-7.487,-27.56,153.05,1.29,-8.775,-2.193,6.548,-4.93,250.59,10.27,-1.549,-0.052,-2.011,12.44,140.24,8.58,-1.354,0.090,-2.190,9.16,83.74,4.28
0827-BK1-01-22,Salto C,-4.188,-0.267,-7.982,8.40,239.43,-3.96,-8.384,-0.679,0.136,-10.69,254.76,7.27,-1.750,0.259,-3.217,7.07,174.53,13.68,-2.715,-0.098,0.648,9.87,59.65,6.37
0827-BK1-01-24,Salto C,-3.834,-0.467,-6.060,3.84,85.50,19.01,-22.986,0.592,-12.778,4.18,449.95,-9.86,-1.657,-0.391,-1.434,14.32,101.09,7.15,-1.683,-0.241,-2.828,5.86,123.30,2.66
0827-BK1-01-26,Salto C,-3.854,-0.594,-8.436,2.37,176.85,3.09,-10.504,-0.734,1.109,2.97,275.96,18.48,-1.624,-0.188,-2.904,12.48,163.76,8.91,-3.595,-0.153,-1.499,20.81,68.68,9.01
0827-BK1-01-29,Salto C,-4.199,-1.640,-7.199,6.90,29.94,-17.65,-15.646,-1.424,-0.497,-14.73,368.55,20.87,-1.032,-0.128,-2.549,4.72,126.96,0.80,-1.739,0.139,-2.574,6.63,66.28,-7.69
0827-BK1-01-32,Salto C,-4.177,-1.139,-7.924,4.23,211.20,-18.40,-7.679,-0.338,4.273,-4.17,260.63,21.14,-2.140,-0.093,-2.715,18.60,148.63,8.92,-2.818,0.486,-2.533,-8.82,77.07,-6.24
0827-BK1-01-35,Salto C,-2.753,-0.666,-9.393,-6.62,144.39,-27.45,-9.044,-2.153,-1.051,8.97,272.83,-12.07,-2.154,-0.084,-2.894,-4.81,173.67,-2.24,-3.329,-0.049,-2.722,-1.94,58.38,-2.46
