SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191008-1207-FRANKFURT_2-01-364,Salto A,3.364,-3.217,-4.086,-4.12,103.77,-71.75,-3.268,-0.988,-6.778,24.09,218.59,-63.15,-3.264,-1.976,-6.24,19.53,176.14,-20.73,-7.703,-1.859,-6.627,18.18,172.99,-48.18
20191003-1152-FRANKFURT_1-01-104,Schraubensalto A,-3.141,-2.999,-0.735,-153.01,145.86,-261.44,-11.976,4.843,-7.871,-84.85,-137.3,-449.08,-3.017,4.499,-8.229,111.18,182.47,-289.46,-7.927,-1.357,-7.215,23.86,256.54,-7.45
20191007-1534-FRANKFURT_2-01-104,Schraubensalto A,-4.078,2.166,-2.924,188.85,153.22,246.16,-10.378,-1.675,-2.699,184.6,-157.75,433.26,-6.001,-4.099,-10.044,-131.56,109.79,341.79,-3.992,-2.007,-6.86,26.63,189.95,43.97
0609-4-01-600,Barani C,-17.14,3.171,-0.758,-27.19,-425.24,61.08,-9.095,2.796,-8.704,11.68,-44.46,253.36,-4.376,-1.046,-5.778,-42.85,112.43,233.29,-5.673,-0.65,-2.399,13.65,147.19,71.96
0827-BK2-01-10,Salto C,-2.461,1.798,-7.57,26.78,59.98,-9.02,-2.085,1.226,9.146,-10.35,188.1,-8.03,-1.296,0.79,-1.538,1.13,85.08,-3.32,-1.581,1.115,-3.098,-4.47,99.01,3.64
20191007-1159-FRANKFURT_1-01-229,Barani A,-8.028,1.19,-5.473,-16.16,-131.42,115.22,-2.693,0.515,-11.406,-122.78,-53.66,320.81,-3.441,-2.829,-6.448,-19.29,183.07,123.39,-8.159,0.246,-2.244,-0.9,262.74,-20.99
20191008-1207-FRANKFURT_2-01-141,Salto B,-10.981,-2.334,-9.037,-13.89,-233.27,26.15,-17.693,-0.399,-22.066,40.21,681.22,-6.74,-2.163,0.205,0.57,26.22,160.38,0.52,-2.496,-1.504,-5.149,3.53,51.0,-19.3
20190930-1247-FRANKFURT_2-01-88,Barani C,-15.652,2.817,-3.928,-68.07,-421.21,15.1,-3.525,0.821,-6.217,-35.36,-23.21,197.69,2.379,-1.457,-5.371,-122.07,-11.64,177.14,-1.965,-1.631,-5.047,-41.41,114.03,103.8
20191007-1159-FRANKFURT_1-01-189,Barani B,-4.834,-1.203,-13.353,-19.57,-384.02,46.26,-10.726,5.959,-2.612,139.78,-53.58,385.75,-3.59,-3.091,-5.052,14.29,108.7,180.71,-10.19,-1.019,-4.324,-49.33,315.96,3.75
0115-MORITZ-03-57,Salto C,-0.647,-0.73,-10.361,-36.59,275.78,-0.18,-5.207,-1.035,2.589,-7.2,208.61,12.55,-1.504,-0.624,-3.033,0.06,147.12,1.85,-1.697,-0.647,-2.561,0.77,50.69,-5.49
20191007-1159-FRANKFURT_1-01-306,Salto A,2.314,-0.151,-8.1,29.33,158.8,22.48,-0.914,-0.7,-7.328,18.32,221.39,3.26,-2.944,-0.778,-6.946,1.2,169.79,-14.07,-4.636,-0.147,-2.897,4.12,206.66,4.7
0609-1-01-649,Bauchsprung,-0.854,-0.0,0.261,0.39,-38.57,3.02,-0.735,-0.404,0.057,17.4,-109.52,-14.74,-0.155,-1.144,-0.89,-14.16,-72.87,13.72,-1.93,0.475,-1.724,-0.57,21.82,7.58
0115-JANEIKE-01-121,Salto B,-7.744,-1.613,-7.667,-21.98,-173.2,4.72,-19.928,1.176,-15.451,-29.07,575.29,21.37,-1.215,0.068,0.078,21.29,167.12,-26.09,-0.402,-1.069,-4.267,-7.47,35.5,-2.49
0115-MORITZ-03-58,Voll- ein- Rudi- aus B,-25.904,-15.693,-11.439,-362.14,-211.28,-744.47,-7.125,8.158,-33.228,-357.7,-613.59,-235.58,-24.64,24.461,5.165,-787.37,-294.52,-405.2,-12.34,-1.266,-14.039,-53.68,237.61,-290.79
0609-4-01-372,Fliffis B,-41.758,0.948,-6.111,-24.29,-667.95,60.96,-14.735,6.626,-12.933,-58.81,-136.26,394.34,-11.051,-2.801,-14.261,-36.5,308.0,175.16,-9.077,-0.471,-7.854,23.4,211.5,38.85
20191007-1150-FRANKFURT_2-01-214,Fliffis C,-37.85,4.706,-8.602,-126.69,-657.74,14.28,-58.131,4.206,-19.88,-14.41,-676.48,-27.95,-13.38,3.673,-25.506,-167.65,-86.65,457.29,-12.189,-4.659,-13.969,-29.59,198.97,140.96
20191008-1207-FRANKFURT_2-01-91,Barani A,-6.872,1.595,-5.905,-53.38,-117.29,49.4,-2.31,0.901,-9.877,-138.91,-133.36,196.97,-2.873,-3.683,-7.74,-93.71,102.21,246.75,-6.783,-3.387,-7.162,-19.13,203.23,71.22
20191003-1152-FRANKFURT_1-01-28,Cody C,-4.896,-0.903,-15.392,-20.65,160.53,29.98,-12.466,-1.381,-6.852,-55.83,476.86,-24.06,-2.909,-1.45,-6.381,-27.97,190.78,-13.18,-6.296,-1.344,-7.481,-24.16,164.34,10.72
0609-1-01-167,Von Bauch in Stand,0.699,-0.114,-1.958,-16.07,14.06,5.49,0.285,-0.244,0.593,6.72,12.4,15.36,0.14,-0.133,-0.511,9.29,30.51,5.8,-2.134,0.223,-0.198,0.78,13.87,-0.5
0609-1-01-900,Bauchsprung,-1.19,0.628,0.313,-24.43,-24.81,12.43,-0.868,-0.349,-1.301,-8.82,-114.04,-10.27,1.286,0.106,-0.419,10.13,-45.13,-9.06,-0.821,-0.878,-1.9,3.44,4.22,-1.32
0827-BK2-02-22,Salto C,-3.132,0.338,-7.845,-27.56,-6.44,-13.16,-21.714,0.201,-9.979,1.66,513.59,-9.09,-1.272,0.879,-2.242,19.36,108.61,-30.48,-2.06,0.045,-2.506,3.56,78.17,-36.37
20191007-1524-FRANKFURT_1-01-114,Doppelsalto B,-6.054,-1.116,-9.143,-23.94,1.54,-18.7,-13.861,0.24,-13.851,60.6,466.71,11.58,-1.545,-1.536,-5.674,3.69,156.25,-23.86,-3.873,-0.503,-4.453,10.74,120.96,-4.68
0827-BK1-01-81,Salto B,-2.022,-0.253,-2.108,-0.31,-36.07,0.22,-38.074,3.669,-19.944,-16.44,620.97,91.74,-2.307,0.543,-2.809,36.1,148.36,46.53,-2.987,0.415,-2.447,31.05,75.71,-3.17
0609-1-01-594,Salto C,-4.937,-1.217,-8.099,-5.85,17.29,-48.78,-13.973,0.097,-9.063,14.09,436.69,-20.11,-0.796,-0.626,-2.329,9.52,87.69,-8.26,-1.433,-1.738,-4.289,10.0,120.31,-30.59
0827-BK2-01-57,Salto B,-8.327,0.022,-3.563,0.02,-177.93,-2.18,-21.349,1.195,-15.804,7.52,577.89,-3.82,-1.154,0.854,-3.025,5.47,97.42,-12.4,-1.79,0.937,-3.074,-0.68,91.52,3.31
0609-1-01-631,Bauchsprung,-0.878,0.25,0.429,-10.53,-25.14,8.32,-1.022,-0.045,-0.047,-7.36,-100.3,-5.87,0.212,-0.534,-0.951,1.49,-52.75,-17.49,-2.849,-0.274,-2.653,-29.5,-6.32,-11.98
0609-1-01-618,Doppelsalto B,-11.227,1.448,-13.458,-27.3,-67.97,-14.97,-35.06,-5.516,-6.458,-82.76,672.91,21.84,-36.371,1.453,-27.35,79.77,629.93,-8.18,-5.546,-0.716,-11.249,-5.97,179.7,-61.88
0827-BK2-01-98,Salto A,-1.041,1.649,-5.805,17.96,118.26,-14.76,-2.7,-0.267,-4.696,-6.74,215.0,-10.32,-2.787,1.168,-4.481,22.06,179.97,-8.64,-3.252,0.811,-4.029,-3.62,136.69,-6.27
20191008-1207-FRANKFURT_2-01-60,Salto A,1.611,-2.538,-6.832,-20.87,-10.53,2.19,-7.85,-1.258,-4.096,17.09,329.34,-54.41,-2.455,-1.434,-4.749,17.32,159.52,-38.87,-4.83,-1.874,-5.082,-11.81,182.86,24.43
0115-JANEIKE-01-21,Salto B,-7.566,-0.969,-9.843,-9.57,-163.38,30.24,-19.237,2.162,-11.708,25.01,507.02,39.96,-2.633,0.522,-1.567,30.3,148.2,-42.3,-1.438,-0.348,-3.931,-12.86,111.33,12.28
20191007-1150-FRANKFURT_2-01-110,Salto A,1.714,-1.241,-2.788,21.33,88.36,-25.0,-2.282,-0.295,-8.946,-1.13,274.41,-9.58,-3.449,-1.407,-7.82,-1.85,155.19,-3.24,-9.96,-0.858,-3.989,-8.16,227.86,29.48
20191008-1207-FRANKFURT_2-01-187,Salto A,3.347,-1.291,-10.024,-1.87,-10.3,-14.31,-4.532,-0.785,-5.409,54.94,243.79,-41.8,-1.637,-0.56,-5.732,25.17,172.73,18.99,-5.861,0.769,-5.489,33.33,192.78,-25.85
0609-1-01-812,Bauchsprung,-0.127,0.2,0.085,-21.18,-32.37,-17.16,-1.25,0.262,-0.622,21.85,-81.8,14.34,-0.009,-0.312,-0.655,4.47,-52.37,-8.84,-0.668,-0.321,-2.021,-18.73,-1.51,2.25
0827-BK2-02-147,Salto A,3.201,2.879,-2.468,14.99,134.33,-41.88,-2.088,0.294,-5.597,-4.54,236.8,-3.87,-3.206,0.009,-5.145,13.54,200.67,-24.53,-4.767,0.736,-6.303,26.62,165.43,-39.5
0609-1-01-749,Bauchsprung,-0.627,0.712,0.335,-3.88,-27.58,-12.64,-0.233,-0.156,-0.064,-1.72,-65.73,4.17,-1.811,-0.274,-0.22,-21.1,-92.75,25.17,-1.581,0.06,-1.004,17.11,-32.0,18.71
0115-CHARI-05-167,1 3/4 Salto vw C,-37.461,-0.712,-5.563,9.73,-652.91,-35.67,-13.439,0.823,-13.904,-12.52,-192.09,-11.43,-1.263,1.13,-2.806,-0.91,-281.28,2.85,-7.512,0.303,-6.243,-12.95,-354.96,-2.68
