Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Salto C,0827-BK1-01-4,24.65,22.908,10.693,1.066,25.639,10.903,172.766,13.863
Salto C,0827-BK1-01-7,25.523,23.573,11.401,1.559,25.976,10.96,160.447,13.615
Salto C,0827-BK1-01-10,25.776,23.786,13.17,1.441,25.353,11.314,134.988,14.423
Salto C,0827-BK1-01-13,25.613,23.529,12.638,1.473,25.597,11.576,148.205,17.417
Salto C,0827-BK1-01-16,25.356,23.664,11.991,1.849,25.561,13.02,160.61,13.845
Salto C,0827-BK1-01-19,25.853,23.846,12.432,1.983,25.845,19.145,152.484,19.685
Salto C,0827-BK1-01-22,25.591,23.796,13.251,1.471,25.061,10.606,148.629,10.965
Salto C,0827-BK1-01-24,23.948,21.999,12.747,0.937,23.909,7.935,155.964,10.296
Salto C,0827-BK1-01-26,24.738,23.065,12.901,1.163,25.02,9.82,156.279,9.606
Salto C,0827-BK1-01-29,24.862,23.068,12.562,1.408,25.039,14.008,170.019,13.144
Salto C,0827-BK1-01-32,24.877,23.435,12.691,1.74,24.873,11.324,143.979,16.375
Salto C,0827-BK1-01-35,24.478,22.517,13.315,1.319,24.893,11.579,156.255,14.398
Salto C,0827-BK1-01-38,25.151,23.16,12.701,1.456,25.324,11.468,157.996,14.814
Salto C,0827-BK1-01-41,25.182,23.498,12.819,1.391,25.138,10.322,138.705,12.031
Salto C,0827-BK1-01-44,24.2,22.409,11.861,1.297,25.234,11.527,157.727,15.618
Salto C,0827-BK1-01-46,20.928,20.817,13.057,2.591,20.178,17.908,99.965,24.07
Salto B,0827-BK1-01-53,24.97,23.347,12.777,2.142,26.074,22.182,185.662,25.132
Salto B,0827-BK1-01-56,25.66,23.711,14.45,2.092,26.013,19.842,169.384,23.057
Salto B,0827-BK1-01-59,25.145,23.442,14.319,1.829,25.288,18.455,159.914,22.213
Salto B,0827-BK1-01-62,25.466,23.129,13.892,1.507,25.802,16.883,157.868,22.045
Salto B,0827-BK1-01-65,25.127,23.233,14.934,1.469,24.924,23.83,165.947,27.115
Salto B,0827-BK1-01-68,24.824,22.982,13.128,1.771,25.772,21.445,163.203,20.601
Salto B,0827-BK1-01-71,24.805,22.769,12.2,1.91,25.491,16.528,168.815,19.957
Salto B,0827-BK1-01-74,25.062,23.125,13.326,1.818,25.899,23.231,161.727,20.62
Salto B,0827-BK1-01-76,24.711,22.866,13.637,1.364,24.884,17.844,172.851,14.829
Salto B,0827-BK1-01-78,24.59,22.862,12.597,1.49,25.388,18.522,153.539,21.719
Salto B,0827-BK1-01-81,25.164,23.559,14.99,2.213,24.835,23.659,185.221,28.006
Salto B,0827-BK1-01-83,24.57,22.92,14.354,1.703,24.309,19.554,181.694,15.881
Salto B,0827-BK1-01-87,24.786,23.095,14.474,1.575,24.975,15.206,185.912,20.482
Salto B,0827-BK1-01-92,24.775,22.731,13.675,1.712,25.344,23.639,172.863,28.318
Salto B,0827-BK1-01-94,24.263,22.538,13.579,1.666,24.715,13.508,165.286,20.931
Salto A,0827-BK1-01-103,24.018,22.5,9.777,1.558,24.762,7.782,59.711,14.655
Salto A,0827-BK1-01-105,24.135,22.437,9.793,2.15,24.907,10.482,55.837,14.728
Salto A,0827-BK1-01-107,24.081,22.407,10.052,1.435,24.763,12.681,56.408,13.272
Salto A,0827-BK1-01-109,24.388,22.57,10.521,1.649,24.856,10.957,59.674,12.609
Salto A,0827-BK1-01-111,24.63,22.732,10.54,2.195,25.267,12.57,52.692,15.996
Salto A,0827-BK1-01-113,24.253,22.475,11.317,1.419,24.516,9.261,55.574,15.486
Salto A,0827-BK1-01-115,24.382,22.644,11.69,1.708,24.349,8.8,46.442,14.807
Salto A,0827-BK1-01-117,24.534,22.808,10.482,1.162,25.03,11.435,45.309,16.306
Salto A,0827-BK1-01-119,24.053,22.544,11.428,1.597,24.136,11.636,41.928,17.384
Salto A,0827-BK1-01-121,24.556,22.255,12.609,1.525,24.022,11.928,45.638,17.724
Salto A,0827-BK1-01-123,23.57,21.836,11.45,1.688,23.683,14.212,43.52,17.162
Salto A,0827-BK1-01-125,24.108,22.114,12.005,1.5,23.913,8.022,52.227,14.245
Salto A,0827-BK1-01-127,24.024,21.923,12.342,1.258,23.266,9.572,46.595,13.88
Salto A,0827-BK1-01-129,23.585,21.687,10.143,1.563,24.533,12.053,59.258,11.827
Salto A,0827-BK1-01-131,23.532,21.536,11.355,1.557,24.241,9.447,54.906,21.268
Salto C,0827-BK2-01-4,24.968,22.883,11.305,1.286,25.982,14.217,173.995,15.864
Salto C,0827-BK2-01-7,25.55,23.8,11.636,2.182,25.89,14.041,178.349,17.719
Salto C,0827-BK2-01-10,26.004,23.879,11.692,2.09,26.388,21.04,159.481,20.538
Salto C,0827-BK2-01-13,25.656,23.808,10.519,1.122,26.512,18.821,175.736,19.868
Salto C,0827-BK2-01-16,25.628,23.674,12.999,1.182,25.756,14.337,184.715,22.486
Salto C,0827-BK2-01-19,25.873,23.793,11.424,1.465,26.799,20.245,179.547,18.855
Salto C,0827-BK2-01-22,25.599,23.669,11.211,1.303,26.311,17.062,172.688,18.226
Salto C,0827-BK2-01-25,25.61,23.761,12.781,1.118,25.933,15.745,179.105,18.835
Salto C,0827-BK2-01-28,25.87,24.007,12.756,1.61,26.019,17.924,175.268,19.08
Salto C,0827-BK2-01-31,25.801,23.674,11.311,1.604,26.737,19.542,176.984,17.9
Salto C,0827-BK2-01-34,25.198,23.236,11.251,2.172,26.112,23.703,172.545,22.563
Salto C,0827-BK2-01-37,25.29,23.411,12.965,0.945,25.692,13.006,180.235,17.602
Salto C,0827-BK2-01-40,25.62,23.705,13.915,1.692,25.48,17.324,175.546,18.052
