DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_I_ABS_x LapEnd,DJump_I_ABS_y LapEnd,DJump_I_ABS_z LapEnd,DJump_ABS_I_x LapEnd,DJump_ABS_I_y LapEnd,DJump_ABS_I_z LapEnd,DJump_SIG_I_S1_x LapEnd,DJump_SIG_I_S1_y LapEnd,DJump_SIG_I_S1_z LapEnd,DJump_SIG_I_S2_x LapEnd,DJump_SIG_I_S2_y LapEnd,DJump_SIG_I_S2_z LapEnd,DJump_SIG_I_S3_x LapEnd,DJump_SIG_I_S3_y LapEnd,DJump_SIG_I_S3_z LapEnd,DJump_SIG_I_S4_x LapEnd,DJump_SIG_I_S4_y LapEnd,DJump_SIG_I_S4_z LapEnd,DJump_I_ABS_S1_x LapEnd,DJump_I_ABS_S1_y LapEnd,DJump_I_ABS_S1_z LapEnd,DJump_I_ABS_S2_x LapEnd,DJump_I_ABS_S2_y LapEnd,DJump_I_ABS_S2_z LapEnd,DJump_I_ABS_S3_x LapEnd,DJump_I_ABS_S3_y LapEnd,DJump_I_ABS_S3_z LapEnd,DJump_I_ABS_S4_x LapEnd,DJump_I_ABS_S4_y LapEnd,DJump_I_ABS_S4_z LapEnd,DJump_ABS_I_S1_x LapEnd,DJump_ABS_I_S1_y LapEnd,DJump_ABS_I_S1_z LapEnd,DJump_ABS_I_S2_x LapEnd,DJump_ABS_I_S2_y LapEnd,DJump_ABS_I_S2_z LapEnd,DJump_ABS_I_S3_x LapEnd,DJump_ABS_I_S3_y LapEnd,DJump_ABS_I_S3_z LapEnd,DJump_ABS_I_S4_x LapEnd,DJump_ABS_I_S4_y LapEnd,DJump_ABS_I_S4_z LapEnd,0_mean_Acc_N_Fil,0_std_Acc_N_Fil,0_mean_Gyro_x_R,0_std_Gyro_x_R,0_mean_Gyro_y_R,0_std_Gyro_y_R,0_mean_Gyro_z_R,0_std_Gyro_z_R,0_mean_Gyro_x_Fil,0_std_Gyro_x_Fil,0_mean_Gyro_y_Fil,0_std_Gyro_y_Fil,0_mean_Gyro_z_Fil,0_std_Gyro_z_Fil,10_mean_Acc_N_Fil,10_std_Acc_N_Fil,10_mean_Gyro_x_R,10_std_Gyro_x_R,10_mean_Gyro_y_R,10_std_Gyro_y_R,10_mean_Gyro_z_R,10_std_Gyro_z_R,10_mean_Gyro_x_Fil,10_std_Gyro_x_Fil,10_mean_Gyro_y_Fil,10_std_Gyro_y_Fil,10_mean_Gyro_z_Fil,10_std_Gyro_z_Fil,20_mean_Acc_N_Fil,20_std_Acc_N_Fil,20_mean_Gyro_x_R,20_std_Gyro_x_R,20_mean_Gyro_y_R,20_std_Gyro_y_R,20_mean_Gyro_z_R,20_std_Gyro_z_R,20_mean_Gyro_x_Fil,20_std_Gyro_x_Fil,20_mean_Gyro_y_Fil,20_std_Gyro_y_Fil,20_mean_Gyro_z_Fil,20_std_Gyro_z_Fil,30_mean_Acc_N_Fil,30_std_Acc_N_Fil,30_mean_Gyro_x_R,30_std_Gyro_x_R,30_mean_Gyro_y_R,30_std_Gyro_y_R,30_mean_Gyro_z_R,30_std_Gyro_z_R,30_mean_Gyro_x_Fil,30_std_Gyro_x_Fil,30_mean_Gyro_y_Fil,30_std_Gyro_y_Fil,30_mean_Gyro_z_Fil,30_std_Gyro_z_Fil,40_mean_Acc_N_Fil,40_std_Acc_N_Fil,40_mean_Gyro_x_R,40_std_Gyro_x_R,40_mean_Gyro_y_R,40_std_Gyro_y_R,40_mean_Gyro_z_R,40_std_Gyro_z_R,40_mean_Gyro_x_Fil,40_std_Gyro_x_Fil,40_mean_Gyro_y_Fil,40_std_Gyro_y_Fil,40_mean_Gyro_z_Fil,40_std_Gyro_z_Fil,50_mean_Acc_N_Fil,50_std_Acc_N_Fil,50_mean_Gyro_x_R,50_std_Gyro_x_R,50_mean_Gyro_y_R,50_std_Gyro_y_R,50_mean_Gyro_z_R,50_std_Gyro_z_R,50_mean_Gyro_x_Fil,50_std_Gyro_x_Fil,50_mean_Gyro_y_Fil,50_std_Gyro_y_Fil,50_mean_Gyro_z_Fil,50_std_Gyro_z_Fil,60_mean_Acc_N_Fil,60_std_Acc_N_Fil,60_mean_Gyro_x_R,60_std_Gyro_x_R,60_mean_Gyro_y_R,60_std_Gyro_y_R,60_mean_Gyro_z_R,60_std_Gyro_z_R,60_mean_Gyro_x_Fil,60_std_Gyro_x_Fil,60_mean_Gyro_y_Fil,60_std_Gyro_y_Fil,60_mean_Gyro_z_Fil,60_std_Gyro_z_Fil,70_mean_Acc_N_Fil,70_std_Acc_N_Fil,70_mean_Gyro_x_R,70_std_Gyro_x_R,70_mean_Gyro_y_R,70_std_Gyro_y_R,70_mean_Gyro_z_R,70_std_Gyro_z_R,70_mean_Gyro_x_Fil,70_std_Gyro_x_Fil,70_mean_Gyro_y_Fil,70_std_Gyro_y_Fil,70_mean_Gyro_z_Fil,70_std_Gyro_z_Fil,80_mean_Acc_N_Fil,80_std_Acc_N_Fil,80_mean_Gyro_x_R,80_std_Gyro_x_R,80_mean_Gyro_y_R,80_std_Gyro_y_R,80_mean_Gyro_z_R,80_std_Gyro_z_R,80_mean_Gyro_x_Fil,80_std_Gyro_x_Fil,80_mean_Gyro_y_Fil,80_std_Gyro_y_Fil,80_mean_Gyro_z_Fil,80_std_Gyro_z_Fil,90_mean_Acc_N_Fil,90_std_Acc_N_Fil,90_mean_Gyro_x_R,90_std_Gyro_x_R,90_mean_Gyro_y_R,90_std_Gyro_y_R,90_mean_Gyro_z_R,90_std_Gyro_z_R,90_mean_Gyro_x_Fil,90_std_Gyro_x_Fil,90_mean_Gyro_y_Fil,90_std_Gyro_y_Fil,90_mean_Gyro_z_Fil,90_std_Gyro_z_Fil,Sprungtyp,SprungID
9.262,348.398,-7.961,15.604,355.9,16.286,34.546,380.652,42.063,-0.063,41.721,-1.661,4.681,182.346,-2.107,2.883,62.567,-2.203,1.761,61.765,-1.989,3.38,42.389,6.227,5.974,186.547,4.429,3.876,63.884,3.764,2.295,62.788,1.619,8.941,66.586,13.421,11.329,187.199,11.851,6.3,63.895,6.453,8.056,63.264,10.586,55.552,33.196,3.356,15.829,159.204,61.077,-0.066,26.598,3.854,10.878,153.768,48.283,-0.48,15.066,9.017,2.592,-0.747,17.928,-27.483,62.426,0.549,31.345,-0.732,11.674,-17.976,50.023,0.093,16.846,12.467,3.334,-2.713,15.135,316.567,181.178,-10.211,25.029,-2.634,10.862,312.355,165.2,-9.497,15.913,18.624,3.717,9.745,15.362,463.163,61.663,-0.476,20.478,9.648,10.778,459.486,57.387,-0.814,12.366,9.556,3.662,15.491,16.401,274.7,71.934,-6.578,23.047,15.161,10.758,276.226,62.016,-6.226,12.734,4.278,0.899,7.149,7.814,158.597,24.358,-4.109,10.269,7.342,5.628,159.659,22.153,-4.288,6.577,3.978,0.37,5.968,4.915,122.357,10.613,-3.198,6.179,5.949,3.683,122.545,9.385,-3.254,4.475,3.945,0.406,3.07,5.538,102.452,14.452,-5.284,7.617,2.983,4.326,102.578,13.213,-5.232,5.766,5.002,0.969,-3.17,8.664,95.862,19.586,0.805,15.647,-2.842,6.559,97.641,16.845,0.493,11.621,36.724,31.085,11.962,24.714,188.688,88.332,-6.22,37.76,11.0,15.157,183.224,63.899,-5.467,19.22,Salto C,generated_Mean_Salto C
-1.075,1.663,-0.057,5.18,13.13,11.04,21.22,82.201,35.815,-0.367,20.833,0.416,0.196,-12.838,0.003,-0.701,-14.34,0.258,-0.204,8.008,-0.734,3.193,22.332,5.795,0.593,-8.662,1.962,0.272,-1.47,1.331,0.107,-3.926,-0.028,7.655,27.299,12.32,4.439,16.229,8.965,4.053,16.988,6.89,6.086,26.541,9.62,55.616,28.734,-0.808,14.097,85.313,28.038,-2.679,24.52,-0.656,9.876,85.186,21.777,-2.858,16.235,3.008,2.064,-1.385,15.034,28.217,37.474,6.097,25.789,-1.363,10.426,29.118,25.202,5.802,16.238,1.319,0.447,0.35,9.206,-3.51,16.883,3.509,16.517,0.341,6.499,-3.486,13.138,3.505,11.536,1.018,0.273,1.542,5.849,-28.916,11.663,1.545,12.156,1.451,4.518,-28.671,9.611,1.579,9.302,0.986,0.24,-0.545,5.374,-38.129,9.684,-0.304,10.502,-0.495,4.077,-37.946,7.619,-0.189,8.179,0.978,0.213,-1.745,5.157,-35.844,7.648,2.486,9.265,-1.72,4.043,-35.797,5.938,2.387,7.272,0.995,0.207,-1.676,4.998,-30.668,8.002,1.549,8.683,-1.689,3.907,-30.685,6.269,1.589,6.721,1.011,0.215,-1.393,4.533,-26.155,8.625,1.087,8.257,-1.406,3.588,-26.119,6.91,1.105,6.224,2.13,1.321,-1.091,7.843,-16.456,18.245,4.023,12.596,-1.024,6.159,-15.141,15.148,3.6,8.601,42.03,28.865,0.736,17.397,76.564,62.642,-6.05,30.946,0.703,10.743,74.646,45.109,-5.642,16.05,Strecksprung,generated_Mean_Strecksprung
12.835,330.557,-17.81,21.87,347.418,27.047,40.814,396.915,51.559,0.595,9.369,-2.835,6.367,180.543,-4.83,3.463,75.588,-6.027,2.409,65.056,-4.118,2.503,12.842,6.238,8.859,184.531,5.867,4.7,79.995,7.174,4.531,67.15,4.367,9.632,60.148,16.154,14.445,191.252,14.86,8.515,79.995,10.69,9.499,68.418,13.256,57.282,30.737,5.775,20.027,153.356,66.65,-7.753,40.257,7.099,13.707,150.564,44.832,-8.7,20.253,8.139,3.852,0.911,20.226,-49.471,96.055,-5.021,35.377,0.706,12.921,-45.58,82.449,-5.071,18.593,9.984,3.873,-3.928,16.475,14.566,144.223,-4.165,33.981,-3.757,11.436,21.823,133.659,-4.416,20.855,18.322,4.397,9.536,18.89,454.544,93.538,-10.094,27.042,9.763,14.502,447.324,88.337,-10.039,17.552,21.675,5.044,27.067,16.477,466.701,67.427,-12.449,21.651,26.382,12.252,463.209,60.375,-12.567,14.266,9.021,3.772,12.226,14.539,243.838,68.307,-21.209,19.905,12.514,11.078,245.456,63.17,-20.602,13.098,4.48,0.702,4.614,7.114,125.291,22.164,-6.637,9.494,4.663,5.599,126.661,20.716,-7.058,6.938,4.796,0.395,3.425,6.364,104.238,12.239,-7.73,10.124,3.388,4.995,104.636,10.408,-7.549,7.598,5.117,0.909,0.506,9.673,122.373,23.858,0.355,17.216,0.732,7.454,124.227,21.222,-0.497,12.681,40.614,32.193,12.052,25.754,185.858,97.381,-17.789,48.848,11.008,14.678,180.629,69.211,-15.748,24.377,Salto B,generated_Mean_Salto B
5.844,245.005,-22.183,19.245,345.715,23.921,31.73,347.747,44.93,1.898,55.002,-5.055,2.296,71.158,-5.338,0.921,57.664,-4.836,0.729,61.181,-6.953,4.906,78.015,7.288,4.369,96.156,4.642,3.488,81.123,4.507,6.122,90.072,6.801,9.255,79.366,16.135,7.063,96.156,8.578,5.652,81.123,6.704,10.12,91.452,14.196,54.534,30.506,6.467,19.351,149.466,68.288,-7.1,45.267,7.25,11.309,148.428,44.194,-9.577,21.205,5.473,2.622,6.112,20.727,110.245,61.438,-12.361,40.813,5.623,12.365,110.384,43.102,-12.205,21.71,7.782,1.073,-3.465,11.382,115.877,41.372,-11.509,17.43,-3.064,7.164,116.513,34.664,-11.438,10.283,7.843,0.541,5.281,9.567,163.758,19.682,-10.451,12.9,5.165,6.799,162.933,15.836,-10.425,7.806,7.044,0.44,7.712,8.892,161.582,13.947,-12.393,9.658,7.621,6.696,161.38,11.054,-12.283,6.216,6.742,0.246,4.58,6.29,144.466,12.145,-9.792,6.927,4.549,4.842,144.382,10.673,-9.881,5.001,6.88,0.288,0.619,4.805,120.017,10.844,-10.249,6.662,0.662,3.75,120.228,9.356,-10.203,5.048,7.278,0.398,-1.204,5.455,111.573,13.992,-9.731,9.252,-1.239,4.148,111.956,12.271,-9.709,6.846,7.075,1.198,-2.894,9.414,128.336,22.957,-6.674,16.985,-2.817,7.219,129.606,20.421,-7.256,12.149,40.746,31.932,7.262,28.777,156.967,111.283,-25.91,78.421,6.575,14.182,155.255,71.927,-21.735,25.184,Salto A,generated_Mean_Salto A
-84.0,43.131,163.634,107.478,69.909,181.168,123.423,254.086,196.93,-10.437,-61.306,27.718,-46.711,-35.796,71.643,-26.558,45.839,62.167,-0.293,94.393,2.107,13.371,66.858,29.089,58.251,41.604,76.16,34.902,-51.238,68.84,-0.061,-8.099,3.713,17.966,69.87,34.968,58.946,46.125,76.163,36.129,52.693,69.56,11.396,106.181,19.604,59.38,29.913,-9.552,27.553,-140.945,115.383,41.915,48.693,-8.716,21.75,-139.881,99.672,40.19,30.535,7.924,2.481,-31.353,26.06,-178.188,102.529,79.429,61.335,-31.513,17.023,-176.771,73.627,79.87,28.225,7.607,0.68,-51.314,20.871,-102.013,27.885,99.858,19.974,-51.945,18.663,-103.446,22.142,100.202,14.992,9.433,0.954,-109.495,21.045,-121.742,25.227,149.204,31.783,-108.906,19.478,-119.689,21.106,150.105,28.474,10.232,0.405,-134.091,15.441,-32.224,40.679,227.927,23.023,-133.176,13.252,-31.821,38.171,226.188,19.629,9.575,0.562,-99.578,21.86,74.736,29.298,214.82,27.267,-99.14,20.877,73.542,27.85,213.673,24.557,8.559,0.363,-44.518,19.672,124.573,18.15,125.75,32.0,-45.05,19.003,124.458,16.306,125.898,30.666,8.51,0.492,-15.684,10.837,159.674,18.37,47.31,23.594,-16.079,9.214,159.976,16.006,48.076,21.585,7.967,1.161,-3.749,14.138,218.237,30.773,15.418,21.374,-3.814,11.049,219.533,28.391,14.999,15.722,40.178,30.459,8.101,32.367,258.326,104.396,-19.059,69.599,7.848,15.787,256.033,67.264,-16.212,27.774,Barani A,generated_Mean_Barani A
30.506,699.373,-27.635,33.548,700.468,32.073,56.445,702.525,62.287,3.903,71.457,-6.507,2.366,309.755,-5.131,20.261,224.484,-7.533,3.976,93.677,-8.465,4.912,71.457,6.783,7.582,309.755,6.843,16.703,224.484,8.296,3.566,93.677,8.529,10.15,74.88,17.787,14.175,309.755,13.937,22.86,224.484,17.127,10.045,94.502,15.057,51.656,26.655,20.172,18.366,255.884,68.84,-15.595,38.746,20.489,11.441,250.496,45.498,-17.297,22.585,13.086,4.955,1.362,21.632,62.081,70.978,-22.434,55.139,2.06,12.772,70.875,48.819,-21.755,27.212,29.495,6.525,-1.855,21.075,368.767,205.603,-11.619,41.715,-2.003,13.296,370.22,188.732,-10.863,19.48,47.581,2.608,-0.25,17.478,735.559,32.78,-9.295,28.208,-0.036,11.08,731.167,24.654,-10.052,14.977,52.975,1.736,17.36,16.593,791.689,30.527,-9.155,24.085,17.624,12.646,790.544,24.003,-8.988,14.367,45.187,6.205,51.469,26.87,744.343,80.322,-8.249,34.583,50.832,18.557,739.267,69.597,-8.499,17.333,21.422,6.65,53.618,23.543,447.457,111.892,-23.505,37.158,53.043,16.805,448.677,97.496,-23.278,17.77,10.451,1.548,20.964,13.21,206.847,42.729,-25.899,18.242,21.226,10.385,210.84,37.926,-25.928,11.162,10.264,1.192,7.932,12.121,203.117,33.691,-17.35,17.226,8.112,9.342,204.818,29.688,-17.508,11.626,35.36,28.599,8.49,23.852,254.477,87.272,-19.69,48.4,8.36,14.832,247.421,63.306,-17.4,25.77,Doppelsalto C,generated_Mean_Doppelsalto C
10.945,230.0,-17.947,17.928,315.327,19.74,29.957,317.105,46.138,1.871,42.141,0.922,2.991,54.19,-4.321,1.579,66.698,-5.666,4.504,66.971,-8.882,4.37,60.654,4.512,3.882,75.057,1.405,3.37,89.045,5.099,6.306,90.57,8.723,7.465,60.714,11.064,5.806,75.057,7.264,5.1,89.045,7.795,11.586,92.288,20.014,58.406,30.642,4.757,13.277,91.574,48.578,8.152,25.879,5.162,8.45,91.956,38.267,8.963,13.943,3.447,1.82,4.829,12.763,89.939,37.334,5.347,24.638,4.65,7.585,89.614,26.635,4.771,13.892,3.6,0.573,-0.742,8.429,56.706,18.998,-8.286,12.458,-0.567,6.212,58.072,14.414,-7.952,7.897,4.185,0.445,5.348,6.275,104.277,24.542,-4.911,11.21,5.309,4.196,103.884,21.493,-5.302,7.608,4.022,0.368,9.331,7.903,143.287,13.549,-5.235,10.158,9.289,5.365,142.478,10.629,-5.046,6.053,4.003,0.309,5.735,6.967,141.278,11.305,-7.497,9.249,5.763,5.086,141.361,9.376,-7.426,6.416,4.243,0.317,1.988,4.797,131.886,9.761,-9.556,8.571,2.008,3.482,131.936,6.734,-9.68,6.116,5.052,0.522,-0.99,6.038,132.83,14.242,-10.736,12.996,-1.131,4.35,133.34,9.285,-10.085,8.71,4.68,0.834,6.288,15.564,147.179,23.424,8.925,20.536,6.6,12.191,147.655,16.657,7.284,14.532,42.29,34.561,16.267,27.344,121.099,113.626,-45.038,74.496,15.738,15.592,115.107,91.895,-42.538,32.699,3/4 Salto rw A,generated_Mean_3/4 Salto rw A
-10.567,283.922,-6.899,28.176,391.127,12.414,52.304,475.079,65.24,-5.273,5.288,5.571,-0.141,157.287,-6.901,-3.995,56.5,-2.142,-1.158,64.847,-3.426,7.521,13.535,10.448,10.939,218.391,-1.733,5.951,75.295,1.476,3.766,83.905,2.223,16.029,88.53,22.953,18.222,226.311,19.606,7.172,75.295,7.081,10.881,84.942,15.598,67.594,38.886,-15.943,46.251,-74.171,78.717,32.673,62.472,-14.822,28.568,-74.499,50.467,28.846,36.012,15.592,3.338,-14.155,33.645,-53.169,187.754,8.701,60.778,-14.469,21.639,-37.432,126.524,11.695,29.771,25.59,6.107,0.78,21.283,382.514,150.791,-1.283,37.951,0.424,14.964,372.256,141.679,-2.152,21.528,29.69,4.395,6.694,22.188,421.141,86.188,-12.096,34.928,5.442,14.226,418.261,65.422,-11.453,19.878,14.897,4.529,-10.668,27.722,221.216,97.816,-22.73,60.74,-9.689,16.212,223.605,67.978,-22.294,22.846,7.288,1.746,-17.269,11.296,145.568,50.376,-6.608,22.363,-16.761,7.422,145.872,34.405,-7.17,10.718,5.978,0.367,-4.104,5.581,117.505,16.187,-0.648,7.732,-4.418,3.904,117.698,13.921,-0.798,6.015,6.936,0.71,-5.701,6.282,101.603,11.366,-0.764,11.284,-5.753,4.638,102.015,10.021,-0.625,7.989,6.748,1.716,-9.551,8.892,118.6,27.3,6.605,19.698,-9.505,6.644,120.321,23.716,5.082,13.896,35.078,28.357,4.25,35.249,193.986,101.898,-20.207,72.502,3.033,21.398,192.228,62.128,-17.428,29.034,Cody C,generated_Mean_Cody C
48.268,142.986,192.435,61.564,142.986,384.11,159.356,279.195,389.859,14.548,81.59,25.399,46.491,-26.748,61.196,-7.799,-7.526,87.119,-4.973,95.67,18.722,22.574,81.59,57.552,76.594,-26.748,133.357,-31.612,-5.003,155.503,-5.992,93.147,37.698,26.924,81.59,57.921,77.468,48.258,133.357,37.071,53.671,155.503,17.893,95.675,43.078,54.456,32.578,0.324,15.347,230.249,40.875,29.661,35.388,2.31,11.2,228.973,29.273,29.488,27.401,5.538,2.966,39.865,30.696,161.91,45.564,57.861,33.199,40.101,24.871,163.226,36.53,59.353,22.051,3.93,0.629,87.497,28.032,93.251,21.275,97.559,18.551,87.03,26.852,92.013,18.917,96.576,14.243,5.239,0.879,113.007,13.976,-20.805,48.801,113.022,31.015,112.506,12.644,-21.316,47.466,113.702,29.744,9.309,1.327,80.295,55.242,-162.886,28.267,155.035,22.443,79.577,53.321,-160.5,27.017,154.821,20.215,11.87,0.657,10.845,38.153,-144.989,41.302,197.696,24.356,11.265,36.982,-142.654,39.752,197.536,21.877,10.759,1.003,-27.78,18.347,33.112,54.272,198.437,35.343,-27.418,17.019,32.346,52.843,196.834,34.12,8.33,0.581,-33.865,17.126,161.384,21.56,102.678,46.318,-33.726,15.941,159.677,19.798,103.366,45.024,7.621,0.999,-23.362,14.597,186.915,17.93,47.075,26.498,-23.009,12.368,188.11,14.63,47.804,22.259,35.184,31.522,12.342,29.864,248.05,63.231,14.841,59.161,11.475,20.146,243.34,42.229,14.266,33.876,Schraubensalto,generated_Mean_Schraubensalto
107.928,26.451,535.472,111.86,35.805,535.472,174.403,319.78,554.856,-8.443,-91.748,85.291,78.633,-23.937,261.17,27.591,28.749,170.696,10.147,113.387,18.314,15.493,91.748,85.291,57.375,23.937,261.17,33.242,-28.749,170.696,5.75,-51.131,18.314,22.872,95.44,88.072,89.761,42.319,261.17,43.48,67.072,171.257,18.29,114.949,34.356,56.897,30.672,0.039,28.81,-174.327,137.875,51.397,51.096,-0.373,21.974,-174.237,120.278,54.652,36.347,11.66,1.845,-41.309,28.586,-291.128,92.515,221.754,99.951,-39.547,22.823,-286.854,70.595,223.553,89.555,15.429,1.896,20.976,49.325,-125.267,51.063,532.301,81.076,22.582,42.9,-123.499,45.351,528.291,72.429,17.861,1.794,180.491,55.667,1.011,54.305,644.523,47.171,178.966,50.901,-4.582,44.339,642.464,35.601,17.07,1.468,262.41,63.662,-97.387,64.468,616.873,35.098,259.004,58.186,-94.991,53.868,617.784,27.346,16.441,1.568,136.956,60.755,-61.685,85.044,584.48,50.122,137.688,55.615,-58.745,77.14,580.002,46.129,11.863,1.788,21.183,29.676,143.806,46.024,345.2,90.892,22.943,26.984,140.951,40.604,346.304,88.381,9.434,0.871,4.907,18.957,219.502,26.5,120.669,47.471,4.871,15.953,219.871,22.187,123.501,43.105,8.457,1.183,10.57,22.529,285.312,30.583,71.168,34.029,11.354,18.149,285.994,24.831,69.473,24.462,42.26,30.469,51.325,47.339,269.571,117.899,-8.642,94.007,48.681,27.805,269.33,80.835,-6.092,44.357,Rudi,generated_Mean_Rudi
