Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
101.389,-12.64,108.32,-15.36,-10.38,121.62,-21.66,0827-BK1-01-4,Salto C
13.598,-25.52,565.52,0.24,-23.81,527.02,-0.27,0827-BK1-01-4,Salto C
3.57,0.96,172.32,0.48,4.53,172.34,-0.34,0827-BK1-01-4,Salto C
2.991,-3.36,94.56,2.56,-4.95,95.04,3.65,0827-BK1-01-4,Salto C
106.646,-24.48,82.72,21.84,-16.23,107.21,-0.89,0827-BK1-01-7,Salto C
15.688,-49.12,595.44,24.72,-35.81,575.6,17.85,0827-BK1-01-7,Salto C
3.568,5.28,168.08,-0.48,5.5,168.98,1.99,0827-BK1-01-7,Salto C
1.89,1.76,129.12,-1.76,-1.12,127.41,0.55,0827-BK1-01-7,Salto C
109.568,-38.4,63.2,-7.2,-31.19,79.76,-29.99,0827-BK1-01-10,Salto C
12.922,-23.76,544.96,46.88,-21.1,522.45,33.47,0827-BK1-01-10,Salto C
3.643,2.24,155.36,-0.88,2.6,157.96,-2.75,0827-BK1-01-10,Salto C
2.696,2.88,123.84,-2.48,1.56,121.32,-1.72,0827-BK1-01-10,Salto C
105.438,-26.16,94.16,21.36,-17.8,113.52,-6.62,0827-BK1-01-13,Salto C
14.622,-44.0,569.76,21.2,-31.45,542.49,14.09,0827-BK1-01-13,Salto C
3.239,8.56,155.04,-8.88,6.7,154.03,-9.74,0827-BK1-01-13,Salto C
2.607,-3.36,146.64,-4.16,-4.31,141.94,-2.54,0827-BK1-01-13,Salto C
106.505,-22.08,73.92,40.72,-12.88,99.48,8.64,0827-BK1-01-16,Salto C
15.805,-26.64,568.08,-2.48,-20.95,535.4,-6.98,0827-BK1-01-16,Salto C
3.322,5.28,158.32,-0.48,7.49,159.54,-0.35,0827-BK1-01-16,Salto C
2.301,10.32,118.48,-12.08,10.96,117.88,-11.47,0827-BK1-01-16,Salto C
108.576,-26.56,71.2,-28.72,-17.78,92.17,-41.0,0827-BK1-01-19,Salto C
14.444,-41.12,557.36,-6.08,-36.13,526.75,4.89,0827-BK1-01-19,Salto C
2.86,11.12,162.48,20.32,15.34,162.54,15.54,0827-BK1-01-19,Salto C
2.511,20.64,100.08,-12.56,19.57,99.86,-10.48,0827-BK1-01-19,Salto C
106.519,-26.32,70.8,20.08,-24.76,88.78,-7.27,0827-BK1-01-22,Salto C
13.595,-29.12,526.8,4.56,-23.35,507.45,1.6,0827-BK1-01-22,Salto C
3.204,11.28,152.96,6.72,11.11,153.92,8.63,0827-BK1-01-22,Salto C
3.692,5.44,88.16,1.92,5.42,90.33,1.22,0827-BK1-01-22,Salto C
97.989,-15.12,156.8,-31.12,-14.43,173.5,-19.14,0827-BK1-01-24,Salto C
13.68,3.6,347.12,27.84,1.07,341.44,22.86,0827-BK1-01-24,Salto C
2.995,2.16,167.84,8.32,0.11,171.58,8.95,0827-BK1-01-24,Salto C
3.022,6.32,105.36,-0.4,6.78,105.42,2.27,0827-BK1-01-24,Salto C
102.739,-42.24,64.96,-1.84,-33.15,89.36,-23.48,0827-BK1-01-26,Salto C
14.974,-4.88,517.52,-24.24,-9.08,496.26,-6.68,0827-BK1-01-26,Salto C
3.447,4.08,151.92,9.2,6.46,152.64,9.9,0827-BK1-01-26,Salto C
3.278,9.04,108.08,11.04,9.31,107.4,11.95,0827-BK1-01-26,Salto C
104.222,-25.92,77.76,-6.96,-12.31,79.69,-10.99,0827-BK1-01-28,Strecksprung
1.546,18.56,-54.96,-35.92,15.42,-50.78,-38.17,0827-BK1-01-28,Strecksprung
2.542,5.92,4.64,19.28,2.8,1.61,15.59,0827-BK1-01-28,Strecksprung
0.449,2.32,-9.36,3.28,1.3,-8.23,3.79,0827-BK1-01-28,Strecksprung
103.235,-38.64,72.16,30.88,-26.01,89.18,-7.05,0827-BK1-01-29,Salto C
12.411,-27.44,337.68,-5.76,-26.32,338.83,-6.16,0827-BK1-01-29,Salto C
2.47,15.36,152.72,-2.32,15.15,158.14,1.53,0827-BK1-01-29,Salto C
2.175,9.52,89.84,3.12,9.34,89.66,1.37,0827-BK1-01-29,Salto C
103.868,-11.52,92.96,-1.92,-11.78,112.06,-13.18,0827-BK1-01-32,Salto C
