SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
0827-BK1-01-4,Salto C,23.826,14.466,179.707,21.517,10.896,172.545,13.632
0827-BK1-01-5,Strecksprung,26.983,12.515,62.387,16.062,11.136,59.008,10.773
0827-BK1-01-7,Salto C,23.999,14.484,168.682,20.008,10.956,160.562,12.979
0827-BK1-01-9,Strecksprung,23.24,14.318,60.461,28.189,11.991,54.606,20.672
0827-BK1-01-10,Salto C,24.496,14.448,141.48,23.188,11.524,135.185,14.592
0827-BK1-01-12,Strecksprung,24.256,15.348,66.666,30.827,12.954,60.627,25.27
0827-BK1-01-13,Salto C,24.532,14.62,155.746,23.235,11.601,148.029,17.217
0827-BK1-01-16,Salto C,24.132,16.735,168.28,22.769,12.967,160.824,13.838
0827-BK1-01-19,Salto C,24.539,22.602,160.018,27.131,19.097,152.608,19.84
0827-BK1-01-22,Salto C,25.029,14.123,153.764,17.157,10.892,148.512,10.981
0827-BK1-01-24,Salto C,23.741,10.664,161.899,15.672,8.092,155.32,10.572
0827-BK1-01-26,Salto C,23.727,13.033,162.242,17.315,10.397,156.425,10.144
0827-BK1-01-29,Salto C,23.768,17.503,176.989,20.237,14.153,170.157,12.96
0827-BK1-01-30,Strecksprung,25.323,14.653,90.558,19.785,12.457,86.997,14.003
0827-BK1-01-32,Salto C,24.204,13.94,149.595,22.446,10.91,143.863,15.762
0827-BK1-01-35,Salto C,23.124,14.136,162.992,18.575,11.61,156.194,14.357
0827-BK1-01-38,Salto C,24.224,14.879,164.528,21.58,11.565,157.835,14.689
0827-BK1-01-41,Salto C,24.31,13.163,144.492,17.525,10.602,138.776,11.849
0827-BK1-01-44,Salto C,22.849,14.611,163.838,20.214,11.557,157.624,15.608
0827-BK1-01-46,Salto C,17.848,19.47,101.449,25.983,17.805,98.577,23.839
0827-BK1-01-53,Salto B,24.251,24.897,191.998,30.38,22.272,185.478,24.926
0827-BK1-01-56,Salto B,26.081,23.672,175.605,28.524,19.891,168.628,23.032
0827-BK1-01-59,Salto B,23.644,20.718,166.68,28.433,18.559,160.297,22.08
0827-BK1-01-62,Salto B,23.908,19.35,163.736,27.49,16.973,157.936,22.149
0827-BK1-01-65,Salto B,24.465,26.644,172.578,33.263,23.804,165.792,26.785
0827-BK1-01-68,Salto B,24.321,24.364,169.581,26.438,21.572,162.795,20.404
0827-BK1-01-71,Salto B,24.151,19.618,174.524,25.296,16.696,168.579,19.796
0827-BK1-01-74,Salto B,26.563,25.697,167.058,25.476,23.094,160.603,20.85
0827-BK1-01-76,Salto B,23.735,20.101,179.106,23.423,18.2,172.93,14.73
0827-BK1-01-78,Salto B,23.504,20.647,160.122,26.369,18.47,153.824,21.554
0827-BK1-01-81,Salto B,25.731,25.543,190.411,31.734,23.933,184.395,28.019
0827-BK1-01-82,Strecksprung,23.832,13.081,52.614,25.411,11.365,46.682,22.02
0827-BK1-01-83,Salto B,24.927,21.362,186.456,21.36,19.517,181.093,15.752
0827-BK1-01-84,Strecksprung,24.576,14.243,55.996,14.731,13.053,53.029,11.869
0827-BK1-01-87,Salto B,24.978,17.001,191.562,26.622,15.158,185.353,20.533
0827-BK1-01-92,Salto B,24.301,25.683,178.577,34.866,23.566,172.528,28.03
0827-BK1-01-94,Salto B,23.659,15.466,171.376,27.658,13.264,165.256,20.849
0827-BK1-01-102,Strecksprung,22.636,14.751,68.804,20.056,12.563,63.508,16.839
0827-BK1-01-103,Salto A,24.514,10.793,66.079,21.889,7.872,59.563,14.583
0827-BK1-01-105,Salto A,23.178,14.196,63.104,22.765,10.578,55.694,14.68
0827-BK1-01-107,Salto A,23.913,16.8,64.228,20.546,12.752,56.413,13.234
0827-BK1-01-109,Salto A,23.079,13.567,65.847,17.306,11.362,59.469,12.602
0827-BK1-01-111,Salto A,22.722,15.071,59.125,22.185,12.756,52.556,16.009
0827-BK1-01-113,Salto A,23.609,12.766,62.106,22.968,9.359,55.378,15.475
0827-BK1-01-115,Salto A,23.693,12.175,53.326,23.284,8.969,46.869,14.829
0827-BK1-01-117,Salto A,23.802,14.273,52.905,24.579,11.437,45.208,16.108
0827-BK1-01-119,Salto A,23.027,14.647,50.044,24.915,11.891,41.932,17.406
0827-BK1-01-121,Salto A,23.263,14.433,52.427,23.999,11.922,44.891,17.736
0827-BK1-01-123,Salto A,22.095,16.872,50.852,23.603,14.187,44.117,17.082
0827-BK1-01-125,Salto A,22.86,10.298,58.32,19.53,8.326,52.15,14.252
0827-BK1-01-127,Salto A,22.845,12.287,56.321,19.413,9.937,47.37,13.778
0827-BK1-01-129,Salto A,22.603,15.747,68.05,19.431,12.05,59.213,11.883
0827-BK1-01-131,Salto A,23.569,12.727,63.159,28.927,9.722,54.763,21.204
0827-BK2-01-1,Strecksprung,21.973,9.314,76.354,12.163,8.205,73.461,9.281
0827-BK2-01-4,Salto C,24.407,16.434,181.081,19.049,13.746,173.799,15.36
0827-BK2-01-7,Salto C,22.517,16.438,186.378,23.014,14.102,179.225,17.512
0827-BK2-01-10,Salto C,24.605,24.381,167.091,26.495,20.904,159.592,20.548
0827-BK2-01-12,Strecksprung,24.208,13.687,36.967,30.271,11.581,34.548,27.51
0827-BK2-01-13,Salto C,25.214,20.559,183.152,24.931,18.49,175.467,19.796
0827-BK2-01-16,Salto C,25.065,18.389,192.948,27.867,14.204,184.4,22.378
0827-BK2-01-18,Strecksprung,26.189,12.533,43.778,26.417,10.144,41.376,22.892
0827-BK2-01-19,Salto C,24.979,22.323,187.499,24.29,20.199,179.506,18.848
0827-BK2-01-20,Strecksprung,25.904,12.436,46.595,23.767,11.283,40.984,22.46
0827-BK2-01-22,Salto C,25.596,19.227,178.848,22.304,17.088,172.195,18.517
0827-BK2-01-25,Salto C,27.716,19.123,185.286,23.141,15.762,177.641,18.709
0827-BK2-01-28,Salto C,24.491,20.665,181.697,23.853,17.913,175.451,19.137
0827-BK2-01-31,Salto C,24.602,22.424,186.528,23.217,19.557,177.064,17.887
0827-BK2-01-34,Salto C,25.049,26.004,180.265,27.734,23.758,172.091,22.804
0827-BK2-01-37,Salto C,25.67,14.822,187.549,21.919,13.103,179.626,18.544
0827-BK2-01-40,Salto C,25.576,19.657,183.043,22.346,17.27,175.373,17.954
0827-BK2-01-43,Salto C,24.957,18.903,194.487,23.828,15.893,187.333,18.376
0827-BK2-01-46,Salto C,24.949,22.996,191.464,27.406,20.125,182.747,23.163
0827-BK2-01-57,Salto B,24.479,12.76,217.994,21.138,10.621,211.635,15.694
0827-BK2-01-59,Salto B,21.789,19.744,211.534,31.231,16.988,205.833,26.307
0827-BK2-01-61,Salto B,24.614,20.208,201.983,23.781,18.126,196.126,19.687
0827-BK2-01-63,Salto B,24.915,25.628,203.311,26.184,22.369,197.216,21.884
0827-BK2-01-65,Salto B,24.583,17.479,203.42,16.997,14.749,197.702,12.619
0827-BK2-01-67,Salto B,24.911,26.261,197.512,25.81,24.075,191.194,21.796
0827-BK2-01-69,Salto B,22.864,23.418,189.781,20.828,20.642,183.032,14.03
0827-BK2-01-71,Salto B,24.19,23.088,215.31,30.663,19.678,208.868,25.689
0827-BK2-01-73,Salto B,22.055,18.74,214.022,26.169,15.93,207.824,20.096
0827-BK2-01-75,Salto B,24.742,28.62,203.251,37.767,25.538,196.507,31.725
0827-BK2-01-77,Salto B,23.145,16.682,203.996,21.768,14.345,198.85,16.604
0827-BK2-01-79,Salto B,25.874,19.757,209.872,25.47,15.38,203.12,20.129
0827-BK2-01-81,Salto B,20.975,22.913,199.34,26.336,20.269,193.305,19.662
0827-BK2-01-83,Salto B,26.097,30.024,194.383,24.573,27.807,188.705,20.086
