ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,104.242,8.702,74.351,6.219,34.139,1.235,5.0,0.2,89.843,3.835,-5.296,7.894,-61.15,17.075,-43.716,5.139
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,80.459,9.406,89.671,2.737,24.975,4.099,3.652,0.491,72.289,6.642,13.855,2.62,-127.722,21.862,-21.511,8.543
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,51.052,7.59,89.931,2.195,10.152,4.318,2.036,0.643,48.923,7.049,14.819,1.255,-203.952,25.108,9.215,8.927
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,24.172,7.961,74.931,6.809,-2.45,3.055,0.358,0.143,23.788,7.706,10.474,0.659,-296.414,26.042,29.714,3.655
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,14.38,1.165,51.173,6.398,-7.892,0.478,-0.23,0.318,2.866,4.305,10.206,1.061,-339.638,1.977,43.092,4.598
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.48,4.301,31.784,5.281,-5.404,0.58,-0.521,0.162,-2.541,0.676,4.191,2.691,-325.986,13.015,53.724,0.535
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,6.266,0.935,17.207,3.339,-5.67,0.328,0.388,0.226,-1.809,0.721,-3.436,1.016,-272.625,16.895,56.272,1.105
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.499,0.151,10.189,0.972,-6.394,0.119,0.675,0.135,-4.326,0.446,-1.301,0.755,-214.274,16.77,58.976,1.017
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.195,0.334,8.361,0.445,-6.79,0.064,1.803,0.411,-4.82,0.044,-9.639,3.846,-174.387,6.008,67.922,3.501
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.843,0.863,7.866,0.281,-6.231,0.373,1.263,0.67,-5.072,0.111,-23.618,4.519,-161.76,3.09,66.924,3.226
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.353,0.507,8.451,0.1,-5.592,0.044,-0.565,0.224,-4.816,0.1,-40.581,4.479,-148.706,4.707,66.845,5.083
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.612,2.048,8.485,0.144,-5.564,0.035,1.934,1.327,-5.621,0.349,-41.226,3.524,-133.209,4.765,93.994,10.275
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.091,1.689,8.878,0.067,-5.21,0.197,3.938,0.397,-4.89,0.346,-35.694,2.044,-125.363,1.696,125.892,8.164
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.593,1.433,8.41,0.121,-4.814,0.059,2.043,0.369,-5.617,0.519,-52.375,7.187,-139.439,5.63,155.876,10.515
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.281,1.105,8.639,0.065,-4.894,0.026,1.94,0.131,-5.965,0.293,-74.269,5.165,-160.686,7.586,193.109,10.516
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.431,1.131,8.397,0.238,-5.085,0.17,2.291,0.044,-5.754,0.318,-84.551,1.801,-178.747,1.975,221.865,7.896
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.839,0.522,8.065,0.14,-5.384,0.05,2.283,0.017,-6.846,0.16,-94.262,4.664,-177.088,0.891,249.165,7.518
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.134,0.491,8.472,0.036,-5.312,0.087,2.258,0.031,-6.887,0.326,-115.226,6.694,-172.864,2.281,268.601,4.506
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,10.821,0.661,8.679,0.25,-5.016,0.052,1.7,0.247,-8.768,0.546,-131.951,2.74,-149.68,12.592,282.626,3.241
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,11.409,0.227,9.727,0.271,-4.751,0.209,1.038,0.179,-9.584,0.048,-133.135,1.452,-100.708,14.738,293.653,3.523
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.814,0.451,10.085,0.04,-4.031,0.095,0.992,0.153,-9.238,0.169,-122.971,5.098,-63.573,7.857,305.775,3.971
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,10.261,0.445,10.376,0.174,-4.321,0.138,0.943,0.241,-8.929,0.096,-99.106,8.517,-35.871,8.859,321.712,5.4
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.395,0.183,10.415,0.133,-4.751,0.14,0.09,0.144,-8.428,0.107,-74.326,5.956,-3.861,9.808,342.379,7.313
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.814,0.405,9.997,0.127,-5.363,0.138,-0.278,0.279,-8.062,0.127,-52.976,6.756,27.396,9.651,365.261,6.208
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,10.049,0.652,9.812,0.049,-5.605,0.059,-1.675,0.435,-7.928,0.029,-34.764,4.226,56.805,7.271,380.681,2.222
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.899,0.287,9.828,0.048,-5.462,0.127,-2.959,0.545,-7.887,0.026,-17.398,6.292,81.096,6.938,378.014,5.338
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,11.094,0.319,10.052,0.138,-5.347,0.053,-4.735,0.338,-7.507,0.326,0.575,4.226,100.611,6.241,347.87,12.111
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.976,0.572,10.271,0.03,-5.142,0.289,-5.311,0.12,-6.16,0.424,11.721,2.376,127.981,8.818,297.042,17.727
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.476,0.178,10.076,0.147,-3.728,0.39,-5.461,0.053,-5.443,0.026,17.07,0.959,146.211,1.699,232.011,20.381
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.808,0.611,9.638,0.174,-3.051,0.121,-4.741,0.354,-5.364,0.03,19.219,0.615,147.859,0.749,170.122,16.035
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.021,0.193,8.76,0.301,-2.771,0.05,-3.706,0.238,-5.442,0.012,20.247,0.527,148.787,0.431,121.449,13.099
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,6.941,0.237,7.864,0.23,-3.103,0.124,-2.797,0.316,-5.426,0.022,16.665,1.165,148.592,0.333,83.153,9.411
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,6.528,0.091,7.288,0.147,-3.426,0.097,-2.159,0.057,-5.353,0.017,12.939,1.582,149.696,0.407,56.756,6.665
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.156,0.417,6.902,0.047,-4.019,0.231,-1.576,0.271,-5.584,0.126,7.453,0.974,155.418,3.849,38.299,4.445
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,7.374,0.095,6.946,0.029,-4.58,0.169,-1.184,0.012,-5.787,0.006,6.973,0.085,174.033,7.08,21.772,5.975
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.058,0.304,7.108,0.093,-5.489,0.345,-1.009,0.103,-5.753,0.036,6.905,0.089,204.632,10.806,0.315,6.212
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.83,0.181,7.591,0.182,-6.439,0.18,-0.806,0.036,-5.609,0.031,5.922,0.886,236.651,6.859,-15.229,2.421
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.739,0.237,8.128,0.11,-6.527,0.099,-0.448,0.147,-5.622,0.027,3.936,0.466,248.312,1.417,-17.106,0.726
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.394,0.311,8.394,0.078,-6.416,0.084,-0.56,0.172,-5.659,0.042,6.785,0.749,256.771,4.321,-24.907,2.912
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.358,0.433,8.678,0.083,-6.374,0.072,-0.613,0.092,-6.385,0.274,3.928,1.629,266.344,0.499,-25.951,1.775
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.32,0.796,8.95,0.043,-6.909,0.229,-0.67,0.053,-5.889,0.466,0.419,0.39,275.513,5.635,-21.676,0.709
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.168,0.319,8.98,0.051,-7.722,0.227,-0.641,0.074,-4.609,0.331,2.798,1.722,294.272,4.932,-13.367,4.672
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.359,0.495,9.179,0.072,-8.522,0.25,-0.426,0.027,-3.058,0.541,11.169,2.444,306.314,4.533,1.723,4.43
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.161,0.624,9.336,0.056,-8.641,0.169,-0.726,0.212,-0.914,0.812,20.421,3.431,325.785,5.422,8.378,2.015
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,9.412,0.207,9.198,0.047,-7.586,0.635,-1.136,0.091,2.458,1.272,32.045,2.695,345.12,7.556,-6.926,7.885
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,8.933,0.406,9.28,0.035,-2.993,2.195,-1.942,0.297,8.025,2.091,25.146,7.079,373.999,7.401,-41.916,11.187
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,16.532,6.616,9.738,0.599,6.255,2.875,-1.751,0.535,19.591,5.354,-0.705,6.338,373.369,9.087,-44.615,13.395
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,41.53,11.205,14.482,2.444,14.069,2.243,0.312,0.379,43.192,8.589,-5.957,1.544,299.891,37.415,-12.451,3.827
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,80.238,7.726,28.373,5.713,22.431,2.326,-1.523,0.971,72.118,7.516,-17.335,7.337,160.855,39.784,-34.276,4.487
,,,,,,,,20191007-1159-FRANKFURT_1-01-248,Barani A,-33.296,55.376,179.569,55.697,307.365,206.626,103.601,9.229,49.587,7.137,25.452,0.137,-2.117,0.344,92.481,4.439,-37.565,4.191,31.786,34.145,-27.059,2.338
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,110.275,9.494,80.436,8.114,43.36,2.678,14.344,1.045,92.097,3.965,29.969,18.075,-9.491,5.712,36.717,9.196
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,84.996,8.826,99.469,2.705,28.831,5.327,10.132,1.179,74.405,6.8,-25.008,14.694,-90.568,41.295,49.852,1.009
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,49.603,11.285,95.654,4.463,9.978,5.59,6.141,1.261,46.997,9.033,-74.374,16.076,-238.018,47.206,47.962,1.857
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,19.807,6.483,73.627,8.364,-8.112,5.237,3.014,0.512,16.632,8.999,-126.347,11.614,-405.242,43.933,45.889,7.023
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,42.559,14.564,49.862,4.408,-24.911,3.229,3.011,0.23,-11.218,6.338,-101.537,29.205,-410.494,32.758,-16.336,32.565
